row ID,pm2.5
2014-10-15 6:00:00,145.74797
2014-10-15 7:00:00,139.23012
2014-10-15 8:00:00,137.57912
2014-10-15 9:00:00,150.7928
2014-10-16 0:00:00,30.95853
2014-10-16 10:00:00,80.990616
2014-10-16 11:00:00,59.717667
2014-10-16 12:00:00,54.927757
2014-10-16 13:00:00,55.141426
2014-10-16 14:00:00,61.039356
2014-10-16 15:00:00,68.28618
2014-10-16 16:00:00,71.64277
2014-10-16 17:00:00,73.8585
2014-10-16 18:00:00,77.376114
2014-10-16 19:00:00,78.91565
2014-10-16 1:00:00,36.96616
2014-10-16 20:00:00,78.850006
2014-10-16 21:00:00,103.51445
2014-10-16 22:00:00,137.64589
2014-10-16 23:00:00,173.06195
2014-10-16 2:00:00,35.330616
2014-10-16 3:00:00,37.265076
2014-10-16 4:00:00,36.923214
2014-10-16 5:00:00,53.367455
2014-10-16 6:00:00,50.312645
2014-10-16 7:00:00,57.661087
2014-10-16 8:00:00,60.992775
2014-10-16 9:00:00,123.88922
2014-10-17 0:00:00,165.14552
2014-10-17 10:00:00,129.05916
2014-10-17 11:00:00,140.29378
2014-10-17 12:00:00,148.4694
2014-10-17 13:00:00,168.62794
2014-10-17 14:00:00,183.33672
2014-10-17 15:00:00,185.58101
2014-10-17 16:00:00,179.55586
2014-10-17 17:00:00,179.77084
2014-10-17 18:00:00,195.23796
2014-10-17 19:00:00,201.9337
2014-10-17 1:00:00,151.0196
2014-10-17 20:00:00,157.95088
2014-10-17 21:00:00,198.47345
2014-10-17 22:00:00,201.97299
2014-10-17 23:00:00,195.93132
2014-10-17 2:00:00,118.74544
2014-10-17 3:00:00,144.24417
2014-10-17 4:00:00,122.262115
2014-10-17 5:00:00,104.272964
2014-10-17 6:00:00,103.46898
2014-10-17 7:00:00,117.77544
2014-10-17 8:00:00,120.21771
2014-10-17 9:00:00,117.6616
2014-10-18 0:00:00,184.55922
2014-10-18 10:00:00,125.146545
2014-10-18 11:00:00,113.578125
2014-10-18 12:00:00,120.00078
2014-10-18 13:00:00,139.6661
2014-10-18 14:00:00,151.32826
2014-10-18 15:00:00,156.65343
2014-10-18 16:00:00,154.29836
2014-10-18 17:00:00,210.57811
2014-10-18 18:00:00,237.6204
2014-10-18 19:00:00,232.94121
2014-10-18 1:00:00,187.44543
2014-10-18 20:00:00,253.4124
2014-10-18 21:00:00,258.05255
2014-10-18 22:00:00,197.9416
2014-10-18 23:00:00,164.5176
2014-10-18 2:00:00,143.12773
2014-10-18 3:00:00,122.83545
2014-10-18 4:00:00,110.90325
2014-10-18 5:00:00,127.96828
2014-10-18 6:00:00,136.55928
2014-10-18 7:00:00,153.12468
2014-10-18 8:00:00,126.30501
2014-10-18 9:00:00,125.643524
2014-10-19 0:00:00,168.81612
2014-10-19 10:00:00,197.41643
2014-10-19 11:00:00,173.82936
2014-10-19 12:00:00,143.21442
2014-10-19 13:00:00,132.83653
2014-10-19 14:00:00,134.43533
2014-10-19 15:00:00,134.33307
2014-10-19 16:00:00,132.87596
2014-10-19 17:00:00,125.88656
2014-10-19 18:00:00,206.47255
2014-10-19 19:00:00,159.09122
2014-10-19 1:00:00,183.07411
2014-10-19 20:00:00,175.9721
2014-10-19 21:00:00,179.31389
2014-10-19 22:00:00,148.90776
2014-10-19 23:00:00,135.6128
2014-10-19 2:00:00,230.41664
2014-10-19 3:00:00,259.67368
2014-10-19 4:00:00,292.98325
2014-10-19 5:00:00,310.5931
2014-10-19 6:00:00,228.08784
2014-10-19 7:00:00,249.79079
2014-10-19 8:00:00,245.75209
2014-10-19 9:00:00,192.38478
2014-10-20 0:00:00,130.49089
2014-10-20 10:00:00,139.50491
2014-10-20 11:00:00,131.53984
2014-10-20 12:00:00,118.35162
2014-10-20 13:00:00,110.95616
2014-10-20 14:00:00,112.151306
2014-10-20 15:00:00,110.635956
2014-10-20 16:00:00,110.00218
2014-10-20 17:00:00,116.47984
2014-10-20 18:00:00,119.43403
2014-10-20 19:00:00,128.45131
2014-10-20 1:00:00,129.98154
2014-10-20 20:00:00,128.21541
2014-10-20 21:00:00,126.13238
2014-10-20 22:00:00,118.83566
2014-10-20 23:00:00,114.03945
2014-10-20 2:00:00,129.87439
2014-10-20 3:00:00,131.66293
2014-10-20 4:00:00,127.014946
2014-10-20 5:00:00,130.55182
2014-10-20 6:00:00,128.35576
2014-10-20 7:00:00,132.13194
2014-10-20 8:00:00,126.71942
2014-10-20 9:00:00,137.15746
2014-10-21 0:00:00,104.100174
2014-10-21 10:00:00,81.91031
2014-10-21 11:00:00,80.11592
2014-10-21 12:00:00,77.394455
2014-10-21 13:00:00,78.047745
2014-10-21 14:00:00,81.81219
2014-10-21 15:00:00,84.099945
2014-10-21 16:00:00,85.546555
2014-10-21 17:00:00,88.23807
2014-10-21 18:00:00,97.64728
2014-10-21 19:00:00,104.255394
2014-10-21 1:00:00,99.314384
2014-10-21 20:00:00,107.952934
2014-10-21 21:00:00,119.42692
2014-10-21 22:00:00,115.26979
2014-10-21 23:00:00,142.21074
2014-10-21 2:00:00,98.666824
2014-10-21 3:00:00,100.170425
2014-10-21 4:00:00,93.53574
2014-10-21 5:00:00,91.60211
2014-10-21 6:00:00,89.637695
2014-10-21 7:00:00,83.813644
2014-10-21 8:00:00,79.399765
2014-10-21 9:00:00,79.53013
2014-10-22 0:00:00,136.3339
2014-10-22 10:00:00,182.62935
2014-10-22 11:00:00,207.12921
2014-10-22 12:00:00,222.67195
2014-10-22 13:00:00,224.15247
2014-10-22 14:00:00,223.3633
2014-10-22 15:00:00,218.8365
2014-10-22 16:00:00,221.4626
2014-10-22 17:00:00,202.55943
2014-10-22 18:00:00,223.7725
2014-10-22 19:00:00,226.23575
2014-10-22 1:00:00,151.75642
2014-10-22 20:00:00,229.83276
2014-10-22 21:00:00,225.0661
2014-10-22 22:00:00,211.70955
2014-10-22 23:00:00,208.48563
2014-10-22 2:00:00,143.38554
2014-10-22 3:00:00,168.07773
2014-10-22 4:00:00,167.91628
2014-10-22 5:00:00,186.76447
2014-10-22 6:00:00,177.0966
2014-10-22 7:00:00,194.93819
2014-10-22 8:00:00,181.70546
2014-10-22 9:00:00,194.36378
2014-10-23 0:00:00,206.3537
2014-10-23 10:00:00,149.11829
2014-10-23 11:00:00,180.50735
2014-10-23 12:00:00,184.2257
2014-10-23 13:00:00,200.63457
2014-10-23 14:00:00,207.57024
2014-10-23 15:00:00,236.66505
2014-10-23 16:00:00,257.8231
2014-10-23 17:00:00,259.37094
2014-10-23 18:00:00,271.43155
2014-10-23 19:00:00,267.22003
2014-10-23 1:00:00,190.93819
2014-10-23 20:00:00,268.06107
2014-10-23 21:00:00,287.06152
2014-10-23 22:00:00,271.03244
2014-10-23 23:00:00,289.85342
2014-10-23 2:00:00,189.67732
2014-10-23 3:00:00,184.15459
2014-10-23 4:00:00,168.09898
2014-10-23 5:00:00,146.08434
2014-10-23 6:00:00,160.67468
2014-10-23 7:00:00,159.43532
2014-10-23 8:00:00,166.47758
2014-10-23 9:00:00,136.35863
2014-10-24 0:00:00,215.63362
2014-10-24 10:00:00,67.630455
2014-10-24 11:00:00,91.418915
2014-10-24 12:00:00,86.80239
2014-10-24 13:00:00,125.30051
2014-10-24 14:00:00,143.33127
2014-10-24 15:00:00,136.58746
2014-10-24 16:00:00,134.41963
2014-10-24 17:00:00,152.78821
2014-10-24 18:00:00,167.11987
2014-10-24 19:00:00,175.51314
2014-10-24 1:00:00,241.47023
2014-10-24 20:00:00,182.94743
2014-10-24 21:00:00,187.40904
2014-10-24 22:00:00,162.74754
2014-10-24 23:00:00,135.26344
2014-10-24 2:00:00,221.54115
2014-10-24 3:00:00,192.7874
2014-10-24 4:00:00,175.72093
2014-10-24 5:00:00,137.73055
2014-10-24 6:00:00,130.9253
2014-10-24 7:00:00,109.128174
2014-10-24 8:00:00,115.59519
2014-10-24 9:00:00,86.44301
2014-10-25 0:00:00,224.78273
2014-10-25 10:00:00,134.19652
2014-10-25 11:00:00,101.29581
2014-10-25 12:00:00,70.96091
2014-10-25 13:00:00,138.4367
2014-10-25 14:00:00,132.34575
2014-10-25 15:00:00,139.5363
2014-10-25 16:00:00,153.00002
2014-10-25 17:00:00,170.83165
2014-10-25 18:00:00,206.80849
2014-10-25 19:00:00,200.02202
2014-10-25 1:00:00,153.09517
2014-10-25 20:00:00,216.15526
2014-10-25 21:00:00,174.68568
2014-10-25 22:00:00,159.32426
2014-10-25 23:00:00,129.22932
2014-10-25 2:00:00,116.93399
2014-10-25 3:00:00,168.27101
2014-10-25 4:00:00,146.7496
2014-10-25 5:00:00,135.63832
2014-10-25 6:00:00,128.3891
2014-10-25 7:00:00,120.82149
2014-10-25 8:00:00,105.19141
2014-10-25 9:00:00,84.71796
2014-10-26 0:00:00,102.00838
2014-10-26 10:00:00,29.43185
2014-10-26 11:00:00,26.991283
2014-10-26 12:00:00,27.38364
2014-10-26 13:00:00,26.784523
2014-10-26 14:00:00,26.012154
2014-10-26 15:00:00,26.412937
2014-10-26 16:00:00,25.709217
2014-10-26 17:00:00,24.619747
2014-10-26 18:00:00,24.05413
2014-10-26 19:00:00,24.290268
2014-10-26 1:00:00,90.96568
2014-10-26 20:00:00,22.622086
2014-10-26 21:00:00,25.089851
2014-10-26 22:00:00,25.983536
2014-10-26 23:00:00,26.251854
2014-10-26 2:00:00,90.469215
2014-10-26 3:00:00,84.21156
2014-10-26 4:00:00,110.994446
2014-10-26 5:00:00,77.300186
2014-10-26 6:00:00,62.291527
2014-10-26 7:00:00,46.221474
2014-10-26 8:00:00,35.90289
2014-10-26 9:00:00,34.969467
2014-10-27 0:00:00,25.994186
2014-10-27 10:00:00,75.14219
2014-10-27 11:00:00,106.57813
2014-10-27 12:00:00,107.41882
2014-10-27 13:00:00,95.01572
2014-10-27 14:00:00,97.25548
2014-10-27 15:00:00,101.64022
2014-10-27 16:00:00,103.954414
2014-10-27 17:00:00,100.13678
2014-10-27 18:00:00,91.47204
2014-10-27 19:00:00,98.45179
2014-10-27 1:00:00,25.34554
2014-10-27 20:00:00,103.38984
2014-10-27 21:00:00,103.95243
2014-10-27 22:00:00,106.02869
2014-10-27 23:00:00,147.01703
2014-10-27 2:00:00,25.154198
2014-10-27 3:00:00,24.661285
2014-10-27 4:00:00,24.951256
2014-10-27 5:00:00,33.735485
2014-10-27 6:00:00,35.64766
2014-10-27 7:00:00,38.620197
2014-10-27 8:00:00,39.779297
2014-10-27 9:00:00,61.216515
2014-10-28 0:00:00,149.447
2014-10-28 10:00:00,158.83093
2014-10-28 11:00:00,164.67195
2014-10-28 12:00:00,167.40468
2014-10-28 13:00:00,169.92026
2014-10-28 14:00:00,174.13719
2014-10-28 15:00:00,175.21526
2014-10-28 16:00:00,177.00258
2014-10-28 17:00:00,176.36815
2014-10-28 18:00:00,176.55443
2014-10-28 19:00:00,169.02972
2014-10-28 1:00:00,147.43387
2014-10-28 20:00:00,161.70985
2014-10-28 21:00:00,169.09837
2014-10-28 22:00:00,168.09227
2014-10-28 23:00:00,185.69176
2014-10-28 2:00:00,168.43436
2014-10-28 3:00:00,169.78493
2014-10-28 4:00:00,182.40132
2014-10-28 5:00:00,152.35912
2014-10-28 6:00:00,159.49153
2014-10-28 7:00:00,162.91386
2014-10-28 8:00:00,167.07088
2014-10-28 9:00:00,159.96031
2014-10-29 0:00:00,170.57945
2014-10-29 10:00:00,115.57596
2014-10-29 11:00:00,124.95659
2014-10-29 12:00:00,144.16461
2014-10-29 13:00:00,150.36052
2014-10-29 14:00:00,154.77605
2014-10-29 15:00:00,162.73886
2014-10-29 16:00:00,167.69917
2014-10-29 17:00:00,175.96089
2014-10-29 18:00:00,188.24786
2014-10-29 19:00:00,184.13702
2014-10-29 1:00:00,175.5417
2014-10-29 20:00:00,194.01471
2014-10-29 21:00:00,186.82188
2014-10-29 22:00:00,182.36324
2014-10-29 23:00:00,173.63152
2014-10-29 2:00:00,187.08424
2014-10-29 3:00:00,185.97903
2014-10-29 4:00:00,182.17076
2014-10-29 5:00:00,131.25899
2014-10-29 6:00:00,135.3731
2014-10-29 7:00:00,120.59387
2014-10-29 8:00:00,113.45622
2014-10-29 9:00:00,112.49013
2014-10-30 0:00:00,173.49239
2014-10-30 10:00:00,157.73204
2014-10-30 11:00:00,158.7817
2014-10-30 12:00:00,157.9926
2014-10-30 13:00:00,161.3374
2014-10-30 14:00:00,166.03714
2014-10-30 15:00:00,170.85881
2014-10-30 16:00:00,175.89885
2014-10-30 17:00:00,218.98216
2014-10-30 18:00:00,197.96036
2014-10-30 19:00:00,205.76315
2014-10-30 1:00:00,193.82915
2014-10-30 20:00:00,182.79414
2014-10-30 21:00:00,194.28105
2014-10-30 22:00:00,203.98344
2014-10-30 23:00:00,191.47295
2014-10-30 2:00:00,171.38156
2014-10-30 3:00:00,154.94179
2014-10-30 4:00:00,175.02724
2014-10-30 5:00:00,149.94485
2014-10-30 6:00:00,170.96146
2014-10-30 7:00:00,155.5685
2014-10-30 8:00:00,150.50436
2014-10-30 9:00:00,162.50108
2014-10-31 0:00:00,199.54015
2014-10-31 10:00:00,182.91579
2014-10-31 11:00:00,187.33113
2014-10-31 12:00:00,204.52669
2014-10-31 13:00:00,221.07353
2014-10-31 14:00:00,211.60008
2014-10-31 15:00:00,178.71114
2014-10-31 16:00:00,181.6872
2014-10-31 17:00:00,232.85059
2014-10-31 18:00:00,219.93437
2014-10-31 19:00:00,196.62901
2014-10-31 1:00:00,195.13588
2014-10-31 20:00:00,182.82767
2014-10-31 21:00:00,169.9175
2014-10-31 22:00:00,155.42686
2014-10-31 23:00:00,169.81947
2014-10-31 2:00:00,190.74406
2014-10-31 3:00:00,197.41896
2014-10-31 4:00:00,193.68242
2014-10-31 5:00:00,155.99446
2014-10-31 6:00:00,178.73558
2014-10-31 7:00:00,167.31917
2014-10-31 8:00:00,173.82216
2014-10-31 9:00:00,186.25465
2014-11-01 0:00:00,124.62077
2014-11-01 10:00:00,167.31477
2014-11-01 11:00:00,94.657524
2014-11-01 12:00:00,52.74608
2014-11-01 13:00:00,44.068752
2014-11-01 14:00:00,33.32254
2014-11-01 15:00:00,27.907188
2014-11-01 16:00:00,25.01891
2014-11-01 17:00:00,23.297623
2014-11-01 18:00:00,23.087204
2014-11-01 19:00:00,22.871117
2014-11-01 1:00:00,141.50089
2014-11-01 20:00:00,22.661232
2014-11-01 21:00:00,22.435856
2014-11-01 22:00:00,22.26257
2014-11-01 23:00:00,21.86259
2014-11-01 2:00:00,169.89137
2014-11-01 3:00:00,145.37721
2014-11-01 4:00:00,154.63902
2014-11-01 5:00:00,157.57704
2014-11-01 6:00:00,152.8008
2014-11-01 7:00:00,185.10576
2014-11-01 8:00:00,154.6687
2014-11-01 9:00:00,184.8115
2014-11-02 0:00:00,21.490364
2014-11-02 10:00:00,21.808674
2014-11-02 11:00:00,21.918167
2014-11-02 12:00:00,21.96347
2014-11-02 13:00:00,22.041935
2014-11-02 14:00:00,22.10595
2014-11-02 15:00:00,22.200806
2014-11-02 16:00:00,22.428875
2014-11-02 17:00:00,22.704037
2014-11-02 18:00:00,22.841724
2014-11-02 19:00:00,23.0112
2014-11-02 1:00:00,21.495419
2014-11-02 20:00:00,23.009453
2014-11-02 21:00:00,23.056564
2014-11-02 22:00:00,32.340927
2014-11-02 23:00:00,33.751297
2014-11-02 2:00:00,21.654408
2014-11-02 3:00:00,21.439934
2014-11-02 4:00:00,21.566208
2014-11-02 5:00:00,21.292645
2014-11-02 6:00:00,21.223751
2014-11-02 7:00:00,21.27724
2014-11-02 8:00:00,21.480263
2014-11-02 9:00:00,21.739197
2014-11-03 0:00:00,40.565956
2014-11-03 10:00:00,67.08487
2014-11-03 11:00:00,74.38925
2014-11-03 12:00:00,79.02344
2014-11-03 13:00:00,74.2581
2014-11-03 14:00:00,78.382195
2014-11-03 15:00:00,79.4291
2014-11-03 16:00:00,79.66554
2014-11-03 17:00:00,79.79993
2014-11-03 18:00:00,81.012955
2014-11-03 19:00:00,90.2697
2014-11-03 1:00:00,43.874237
2014-11-03 20:00:00,97.41455
2014-11-03 21:00:00,297.30466
2014-11-03 22:00:00,186.26924
2014-11-03 23:00:00,166.59933
2014-11-03 2:00:00,48.783657
2014-11-03 3:00:00,43.450485
2014-11-03 4:00:00,57.441788
2014-11-03 5:00:00,50.627655
2014-11-03 6:00:00,61.815525
2014-11-03 7:00:00,68.512344
2014-11-03 8:00:00,74.6674
2014-11-03 9:00:00,74.21727
2014-11-04 0:00:00,167.97246
2014-11-04 10:00:00,185.8269
2014-11-04 11:00:00,197.71844
2014-11-04 12:00:00,228.4377
2014-11-04 13:00:00,245.14507
2014-11-04 14:00:00,247.58888
2014-11-04 15:00:00,268.5223
2014-11-04 16:00:00,301.9316
2014-11-04 17:00:00,312.6301
2014-11-04 18:00:00,197.70174
2014-11-04 19:00:00,158.51863
2014-11-04 1:00:00,183.42531
2014-11-04 20:00:00,158.11714
2014-11-04 21:00:00,154.93054
2014-11-04 22:00:00,159.56595
2014-11-04 23:00:00,145.96701
2014-11-04 2:00:00,166.36256
2014-11-04 3:00:00,166.2181
2014-11-04 4:00:00,155.78981
2014-11-04 5:00:00,164.21144
2014-11-04 6:00:00,162.98349
2014-11-04 7:00:00,169.07066
2014-11-04 8:00:00,176.1815
2014-11-04 9:00:00,159.85146
2014-11-05 0:00:00,132.8534
2014-11-05 10:00:00,134.80876
2014-11-05 11:00:00,95.166306
2014-11-05 12:00:00,73.192276
2014-11-05 13:00:00,58.40471
2014-11-05 14:00:00,60.095764
2014-11-05 15:00:00,32.566402
2014-11-05 16:00:00,27.56549
2014-11-05 17:00:00,24.744267
2014-11-05 18:00:00,23.754871
2014-11-05 19:00:00,23.07912
2014-11-05 1:00:00,143.2409
2014-11-05 20:00:00,26.839867
2014-11-05 21:00:00,26.58556
2014-11-05 22:00:00,30.004692
2014-11-05 23:00:00,25.577858
2014-11-05 2:00:00,140.24065
2014-11-05 3:00:00,132.19362
2014-11-05 4:00:00,127.294464
2014-11-05 5:00:00,117.872375
2014-11-05 6:00:00,123.809235
2014-11-05 7:00:00,104.71653
2014-11-05 8:00:00,124.960495
2014-11-05 9:00:00,113.44049
2014-11-06 0:00:00,23.914307
2014-11-06 10:00:00,25.75636
2014-11-06 11:00:00,25.17165
2014-11-06 12:00:00,24.541538
2014-11-06 13:00:00,24.227428
2014-11-06 14:00:00,23.821579
2014-11-06 15:00:00,23.781258
2014-11-06 16:00:00,23.667
2014-11-06 17:00:00,23.839867
2014-11-06 18:00:00,30.422428
2014-11-06 19:00:00,47.578987
2014-11-06 1:00:00,23.598694
2014-11-06 20:00:00,68.0702
2014-11-06 21:00:00,89.146904
2014-11-06 22:00:00,116.116135
2014-11-06 23:00:00,114.84573
2014-11-06 2:00:00,23.46196
2014-11-06 3:00:00,23.77367
2014-11-06 4:00:00,26.126053
2014-11-06 5:00:00,26.809258
2014-11-06 6:00:00,26.88702
2014-11-06 7:00:00,26.740772
2014-11-06 8:00:00,26.292675
2014-11-06 9:00:00,27.101639
2014-11-07 0:00:00,109.14054
2014-11-07 10:00:00,91.8164
2014-11-07 11:00:00,107.504234
2014-11-07 12:00:00,109.958145
2014-11-07 13:00:00,130.63632
2014-11-07 14:00:00,147.8618
2014-11-07 15:00:00,167.24022
2014-11-07 16:00:00,168.28503
2014-11-07 17:00:00,327.0612
2014-11-07 18:00:00,298.23386
2014-11-07 19:00:00,282.75104
2014-11-07 1:00:00,106.90892
2014-11-07 20:00:00,265.87924
2014-11-07 21:00:00,278.66373
2014-11-07 22:00:00,225.89328
2014-11-07 23:00:00,273.3323
2014-11-07 2:00:00,105.64875
2014-11-07 3:00:00,124.480286
2014-11-07 4:00:00,127.09519
2014-11-07 5:00:00,117.1877
2014-11-07 6:00:00,91.22577
2014-11-07 7:00:00,89.4879
2014-11-07 8:00:00,89.00657
2014-11-07 9:00:00,88.920395
2014-11-08 0:00:00,265.00156
2014-11-08 10:00:00,193.02516
2014-11-08 11:00:00,135.06282
2014-11-08 12:00:00,144.36021
2014-11-08 13:00:00,170.56389
2014-11-08 14:00:00,144.5458
2014-11-08 15:00:00,151.47044
2014-11-08 16:00:00,136.67336
2014-11-08 17:00:00,132.61089
2014-11-08 18:00:00,168.7195
2014-11-08 19:00:00,168.3355
2014-11-08 1:00:00,269.38904
2014-11-08 20:00:00,143.07788
2014-11-08 21:00:00,140.76254
2014-11-08 22:00:00,155.32883
2014-11-08 23:00:00,148.64955
2014-11-08 2:00:00,257.44608
2014-11-08 3:00:00,199.92297
2014-11-08 4:00:00,167.36052
2014-11-08 5:00:00,172.4481
2014-11-08 6:00:00,167.66333
2014-11-08 7:00:00,144.55351
2014-11-08 8:00:00,212.81105
2014-11-08 9:00:00,214.4783
2014-11-09 0:00:00,149.45502
2014-11-09 10:00:00,54.779167
2014-11-09 11:00:00,46.583572
2014-11-09 12:00:00,84.94162
2014-11-09 13:00:00,72.98103
2014-11-09 14:00:00,69.11619
2014-11-09 15:00:00,71.43921
2014-11-09 16:00:00,63.249718
2014-11-09 17:00:00,61.708023
2014-11-09 18:00:00,64.5623
2014-11-09 19:00:00,78.29777
2014-11-09 1:00:00,140.10228
2014-11-09 20:00:00,80.875
2014-11-09 21:00:00,128.22243
2014-11-09 22:00:00,101.585526
2014-11-09 23:00:00,114.8299
2014-11-09 2:00:00,150.54265
2014-11-09 3:00:00,129.21187
2014-11-09 4:00:00,125.95976
2014-11-09 5:00:00,137.77403
2014-11-09 6:00:00,114.63652
2014-11-09 7:00:00,88.04684
2014-11-09 8:00:00,77.51887
2014-11-09 9:00:00,78.0807
2014-11-10 0:00:00,118.23826
2014-11-10 10:00:00,130.76198
2014-11-10 11:00:00,166.77422
2014-11-10 12:00:00,146.2042
2014-11-10 13:00:00,165.6479
2014-11-10 14:00:00,151.86763
2014-11-10 15:00:00,139.91737
2014-11-10 16:00:00,105.79752
2014-11-10 17:00:00,130.54109
2014-11-10 18:00:00,133.6934
2014-11-10 19:00:00,83.45372
2014-11-10 1:00:00,138.71349
2014-11-10 20:00:00,109.52465
2014-11-10 21:00:00,129.63771
2014-11-10 22:00:00,148.0619
2014-11-10 23:00:00,157.30263
2014-11-10 2:00:00,129.50352
2014-11-10 3:00:00,139.69789
2014-11-10 4:00:00,127.4311
2014-11-10 5:00:00,112.6264
2014-11-10 6:00:00,102.238754
2014-11-10 7:00:00,84.52431
2014-11-10 8:00:00,83.39104
2014-11-10 9:00:00,116.09912
2014-11-11 0:00:00,157.64183
2014-11-11 10:00:00,75.28113
2014-11-11 11:00:00,38.767754
2014-11-11 12:00:00,27.136444
2014-11-11 13:00:00,26.309296
2014-11-11 14:00:00,25.804459
2014-11-11 15:00:00,24.827652
2014-11-11 16:00:00,23.201061
2014-11-11 17:00:00,22.500675
2014-11-11 18:00:00,21.859451
2014-11-11 19:00:00,21.61385
2014-11-11 1:00:00,150.5157
2014-11-11 20:00:00,21.794842
2014-11-11 21:00:00,21.727715
2014-11-11 22:00:00,21.439232
2014-11-11 23:00:00,21.353985
2014-11-11 2:00:00,155.03471
2014-11-11 3:00:00,157.04094
2014-11-11 4:00:00,160.16672
2014-11-11 5:00:00,169.25322
2014-11-11 6:00:00,194.078
2014-11-11 7:00:00,153.16434
2014-11-11 8:00:00,143.86386
2014-11-11 9:00:00,120.59088
2014-11-12 0:00:00,21.31335
2014-11-12 10:00:00,22.06844
2014-11-12 11:00:00,22.498833
2014-11-12 12:00:00,23.106846
2014-11-12 13:00:00,23.489048
2014-11-12 14:00:00,23.862831
2014-11-12 15:00:00,24.494534
2014-11-12 16:00:00,26.008656
2014-11-12 17:00:00,26.42059
2014-11-12 18:00:00,26.639217
2014-11-12 19:00:00,27.565697
2014-11-12 1:00:00,21.20945
2014-11-12 20:00:00,26.518467
2014-11-12 21:00:00,25.104397
2014-11-12 22:00:00,25.897877
2014-11-12 23:00:00,24.89433
2014-11-12 2:00:00,21.227509
2014-11-12 3:00:00,21.413662
2014-11-12 4:00:00,21.76698
2014-11-12 5:00:00,21.80458
2014-11-12 6:00:00,22.097977
2014-11-12 7:00:00,21.98468
2014-11-12 8:00:00,21.924625
2014-11-12 9:00:00,21.956352
2014-11-13 0:00:00,24.394112
2014-11-13 10:00:00,86.357376
2014-11-13 11:00:00,73.05976
2014-11-13 12:00:00,62.790028
2014-11-13 13:00:00,62.159992
2014-11-13 14:00:00,52.874825
2014-11-13 15:00:00,47.27216
2014-11-13 16:00:00,46.101162
2014-11-13 17:00:00,48.570923
2014-11-13 18:00:00,81.759125
2014-11-13 19:00:00,80.87799
2014-11-13 1:00:00,24.303955
2014-11-13 20:00:00,75.810425
2014-11-13 21:00:00,105.85611
2014-11-13 22:00:00,101.566864
2014-11-13 23:00:00,99.62214
2014-11-13 2:00:00,33.039513
2014-11-13 3:00:00,34.702324
2014-11-13 4:00:00,27.782986
2014-11-13 5:00:00,36.87153
2014-11-13 6:00:00,41.249657
2014-11-13 7:00:00,59.67015
2014-11-13 8:00:00,72.03057
2014-11-13 9:00:00,82.633644
2014-11-14 0:00:00,95.75125
2014-11-14 10:00:00,89.958405
2014-11-14 11:00:00,70.29127
2014-11-14 12:00:00,66.78433
2014-11-14 13:00:00,62.07136
2014-11-14 14:00:00,71.81206
2014-11-14 15:00:00,71.72119
2014-11-14 16:00:00,76.28509
2014-11-14 17:00:00,103.74485
2014-11-14 18:00:00,110.32338
2014-11-14 19:00:00,124.68721
2014-11-14 1:00:00,102.77769
2014-11-14 20:00:00,141.42929
2014-11-14 21:00:00,140.91798
2014-11-14 22:00:00,177.13371
2014-11-14 23:00:00,136.13562
2014-11-14 2:00:00,95.80919
2014-11-14 3:00:00,94.013306
2014-11-14 4:00:00,99.77557
2014-11-14 5:00:00,98.31943
2014-11-14 6:00:00,88.13158
2014-11-14 7:00:00,80.712364
2014-11-14 8:00:00,90.856606
2014-11-14 9:00:00,80.40192
2014-11-15 0:00:00,157.90889
2014-11-15 10:00:00,148.88707
2014-11-15 11:00:00,152.75633
2014-11-15 12:00:00,147.17201
2014-11-15 13:00:00,156.54079
2014-11-15 14:00:00,166.21803
2014-11-15 15:00:00,190.07648
2014-11-15 16:00:00,163.24188
2014-11-15 17:00:00,267.20187
2014-11-15 18:00:00,256.15137
2014-11-15 19:00:00,174.36967
2014-11-15 1:00:00,140.90019
2014-11-15 20:00:00,160.89638
2014-11-15 21:00:00,170.03114
2014-11-15 22:00:00,187.85825
2014-11-15 23:00:00,183.96799
2014-11-15 2:00:00,163.6216
2014-11-15 3:00:00,166.28264
2014-11-15 4:00:00,156.01103
2014-11-15 5:00:00,140.4348
2014-11-15 6:00:00,123.4619
2014-11-15 7:00:00,129.75801
2014-11-15 8:00:00,171.7082
2014-11-15 9:00:00,160.73271
2014-11-16 0:00:00,155.0436
2014-11-16 10:00:00,251.94891
2014-11-16 11:00:00,225.0595
2014-11-16 12:00:00,170.3224
2014-11-16 13:00:00,115.8663
2014-11-16 14:00:00,63.786026
2014-11-16 15:00:00,40.05375
2014-11-16 16:00:00,27.860714
2014-11-16 17:00:00,27.670269
